Cause,fires_count,burned_area_ha,temperature_c,humidity_percent,wind_speed_kmh,latitude,longitude,event_date_utc
Lightning,324,26128,32,62,21,,,1920-06-01
Human,116,93244,27,72,53,,,1920-06-01
Lightning,12,29583,19,73,32,,,1920-09-01
Human,141,9347,17,34,30,,,1920-09-01
Climate Change,478,84764,44,13,27,,,1920-07-01
Unknown,66,62054,39,55,14,,,1920-06-01
Human,167,76186,16,65,42,,,1920-08-01
Lightning,68,81999,46,86,59,,,1920-08-01
Deforestation,304,867,39,38,31,,,1921-06-01
Deforestation,378,40602,27,7,27,,,1921-10-01
Climate Change,130,65019,20,47,61,,,1921-05-01
Human,309,43823,16,15,19,,,1921-06-01
Unknown,104,99019,36,57,60,,,1921-09-01
Climate Change,118,82510,44,12,58,,,1921-10-01
Human,119,81271,33,9,28,,,1921-05-01
Deforestation,31,49953,43,43,61,,,1921-06-01
Climate Change,293,24630,33,20,24,,,1921-05-01
Climate Change,356,37487,42,73,50,,,1921-06-01
Climate Change,137,35890,42,37,24,,,1921-06-01
Lightning,239,12405,44,30,17,,,1921-05-01
Lightning,43,19460,15,42,3,,,1921-09-01
Lightning,138,27281,38,22,28,,,1921-05-01
Lightning,76,13375,31,66,30,,,1921-05-01
Lightning,74,80121,26,18,23,,,1921-06-01
Lightning,155,95435,39,17,11,,,1921-07-01
Human,187,49502,29,56,3,,,1921-09-01
Deforestation,273,74053,48,39,4,,,1921-05-01
Human,124,7710,33,71,6,,,1921-06-01
Unknown,143,32988,19,5,64,,,1921-07-01
Human,214,57776,16,41,46,,,1921-09-01
Deforestation,410,33223,43,39,16,,,1921-07-01
Human,355,47757,30,78,50,,,1921-08-01
Lightning,262,50490,45,30,30,,,1921-07-01
Human,338,77667,15,57,68,,,1921-07-01
Human,350,28661,37,25,66,,,1921-10-01
Deforestation,287,40397,20,48,29,,,1921-09-01
Deforestation,21,68322,17,80,67,,,1922-09-01
Climate Change,218,35130,23,89,12,,,1922-10-01
Lightning,103,29780,38,35,34,,,1922-09-01
Deforestation,178,5896,42,64,32,,,1922-10-01
Human,347,29925,41,6,22,,,1922-07-01
Climate Change,393,35607,35,24,62,,,1922-06-01
Human,152,75861,16,36,27,,,1922-10-01
Human,173,87462,15,55,6,,,1922-10-01
Human,407,77807,49,80,6,,,1922-09-01
Deforestation,282,4892,34,35,34,,,1922-06-01
Lightning,216,57951,26,81,40,,,1922-06-01
Unknown,434,14691,23,91,51,,,1922-05-01
Lightning,192,80478,29,40,64,,,1922-09-01
Human,218,81203,24,28,50,,,1922-09-01
Lightning,267,29287,19,64,56,,,1922-06-01
Climate Change,478,87680,28,83,50,,,1922-07-01
Human,157,89976,37,61,59,,,1922-05-01
Deforestation,97,63745,27,86,24,,,1922-10-01
Lightning,242,56196,23,37,33,,,1922-10-01
Deforestation,442,79988,41,74,35,,,1922-09-01
Lightning,413,40743,24,92,12,,,1922-08-01
Climate Change,404,23869,44,84,8,,,1922-07-01
Unknown,20,67083,49,25,51,,,1922-07-01
Human,232,23635,46,45,7,,,1922-07-01
Lightning,408,98044,23,57,62,,,1922-07-01
Human,263,92215,15,74,46,,,1922-10-01
Climate Change,435,10802,40,18,55,,,1922-06-01
Deforestation,259,89730,45,33,18,,,1922-10-01
Climate Change,236,3613,41,29,60,,,1923-10-01
Lightning,342,93320,23,68,21,,,1923-08-01
Deforestation,366,96441,44,57,64,,,1923-10-01
Unknown,291,44627,44,91,20,,,1923-07-01
Deforestation,19,29186,29,33,27,,,1923-08-01
Unknown,134,53431,18,90,51,,,1923-08-01
Lightning,283,32926,25,32,67,,,1923-10-01
Deforestation,140,75264,32,59,51,,,1923-07-01
Deforestation,122,1837,23,15,64,,,1923-10-01
Unknown,464,46257,25,43,26,,,1923-08-01
Deforestation,398,11534,36,25,61,,,1923-09-01
Lightning,496,56899,37,17,5,,,1923-08-01
Human,338,92203,49,25,59,,,1923-08-01
Deforestation,357,89131,31,47,7,,,1923-06-01
Unknown,210,43174,26,70,3,,,1923-10-01
Unknown,341,18753,28,48,31,,,1923-09-01
Deforestation,420,44113,38,10,28,,,1923-05-01
Lightning,348,57672,29,79,25,,,1923-06-01
Unknown,278,655,42,75,24,,,1923-05-01
Lightning,166,59374,49,46,29,,,1923-09-01
Lightning,214,7473,42,28,9,,,1923-07-01
Unknown,122,39320,41,9,50,,,1923-06-01
Lightning,290,96683,48,11,41,,,1923-06-01
Unknown,427,97569,28,57,5,,,1923-08-01
Human,470,50639,21,32,68,,,1923-06-01
Lightning,227,59858,34,87,12,,,1923-08-01
Climate Change,475,93034,21,38,20,,,1923-07-01
Climate Change,13,58508,39,82,26,,,1923-06-01
Deforestation,43,58803,24,67,69,,,1924-07-01
Unknown,151,63330,35,82,34,,,1924-07-01
Deforestation,343,22401,32,79,49,,,1924-06-01
Deforestation,208,28569,43,6,3,,,1924-06-01
Unknown,229,66373,22,64,7,,,1924-09-01
Deforestation,131,12278,15,37,41,,,1924-08-01
Human,277,76769,48,13,36,,,1924-09-01
Climate Change,203,24114,34,29,68,,,1924-06-01
Lightning,194,24602,36,15,49,,,1924-08-01
Climate Change,167,70292,41,44,35,,,1924-07-01
Human,387,55668,30,13,34,,,1924-08-01
Lightning,117,33272,35,73,11,,,1924-08-01
Human,252,86230,27,69,21,,,1924-10-01
Lightning,243,96657,23,71,12,,,1924-05-01
Human,398,25596,39,15,63,,,1924-08-01
Climate Change,168,36490,40,82,57,,,1924-10-01
Climate Change,60,80871,44,16,36,,,1924-05-01
Deforestation,184,5634,37,72,53,,,1924-09-01
Human,481,81435,43,68,13,,,1924-10-01
Lightning,59,27297,23,81,56,,,1924-07-01
Human,349,56847,16,17,32,,,1924-08-01
Unknown,118,94591,41,19,34,,,1924-09-01
Climate Change,174,46319,23,27,15,,,1924-08-01
Climate Change,157,83376,45,58,6,,,1924-07-01
Human,160,69006,49,51,39,,,1924-09-01
Climate Change,66,91344,36,12,53,,,1924-07-01
Human,293,47185,26,31,9,,,1924-07-01
Human,366,24032,43,24,17,,,1924-08-01
Climate Change,212,81526,43,94,32,,,1925-05-01
Human,448,19887,29,77,40,,,1925-08-01
Lightning,180,47036,29,10,44,,,1925-06-01
Human,167,49477,19,86,17,,,1925-08-01
Lightning,100,29665,36,35,11,,,1925-05-01
Unknown,336,9816,20,24,6,,,1925-05-01
Climate Change,318,36638,30,58,47,,,1925-05-01
Deforestation,196,91755,34,55,40,,,1925-10-01
Deforestation,182,73989,47,35,55,,,1925-09-01
Lightning,38,10581,37,50,57,,,1925-08-01
Deforestation,477,11040,34,38,45,,,1925-10-01
Lightning,162,74654,49,88,19,,,1925-08-01
Deforestation,112,47422,37,36,11,,,1925-09-01
Deforestation,362,17321,48,21,55,,,1925-07-01
Lightning,217,86438,33,51,7,,,1925-08-01
Deforestation,184,13331,26,14,56,,,1925-06-01
Climate Change,53,77575,38,59,26,,,1925-05-01
Human,213,27328,21,28,12,,,1925-06-01
Unknown,16,57478,42,61,14,,,1925-05-01
Human,494,51528,26,38,32,,,1925-07-01
Climate Change,132,7969,45,6,16,,,1925-09-01
Unknown,79,26245,25,33,67,,,1925-05-01
Climate Change,20,42506,31,25,45,,,1925-09-01
Climate Change,23,5162,16,45,62,,,1925-08-01
Deforestation,75,99018,20,33,67,,,1925-06-01
Human,328,17833,42,34,26,,,1925-07-01
Deforestation,131,41252,20,22,11,,,1925-05-01
Climate Change,143,46512,34,69,53,,,1925-08-01
Deforestation,470,73804,31,59,37,,,1926-07-01
Human,414,37784,36,29,3,,,1926-09-01
Unknown,393,94055,20,25,27,,,1926-10-01
Unknown,165,80241,31,25,47,,,1926-08-01
Unknown,276,45787,43,12,4,,,1926-10-01
Lightning,279,47556,29,90,23,,,1926-05-01
Climate Change,117,64900,40,81,28,,,1926-10-01
Deforestation,388,90022,44,52,64,,,1926-05-01
Unknown,16,62719,43,47,18,,,1926-10-01
Unknown,345,82076,25,61,44,,,1926-05-01
Climate Change,190,26972,20,69,7,,,1926-07-01
Human,26,21452,29,94,52,,,1926-06-01
Deforestation,257,54313,15,64,47,,,1926-10-01
Deforestation,446,2863,26,46,40,,,1926-08-01
Human,296,1687,27,22,42,,,1926-07-01
Human,188,71419,45,59,11,,,1926-06-01
Deforestation,390,36169,45,74,68,,,1926-08-01
Unknown,275,79568,42,14,39,,,1926-07-01
Lightning,54,11349,32,92,3,,,1926-05-01
Lightning,486,7933,19,15,66,,,1926-08-01
Deforestation,380,86884,16,89,21,,,1926-06-01
Unknown,475,2296,26,26,21,,,1926-09-01
Human,133,34177,38,18,37,,,1926-06-01
Unknown,207,90235,45,59,25,,,1926-09-01
Human,156,29477,25,55,36,,,1926-09-01
Human,33,40200,42,33,44,,,1926-07-01
Lightning,142,3358,28,80,48,,,1926-07-01
Lightning,354,15875,46,30,2,,,1926-06-01
Lightning,126,32973,31,34,53,,,1927-09-01
Lightning,397,15993,15,77,54,,,1927-07-01
Climate Change,360,61707,18,13,23,,,1927-07-01
Deforestation,208,82893,23,10,49,,,1927-06-01
Climate Change,243,93290,30,5,38,,,1927-10-01
Human,169,3296,40,90,63,,,1927-07-01
Unknown,385,28325,32,78,25,,,1927-09-01
Climate Change,41,77500,32,92,67,,,1927-08-01
Human,62,99894,42,39,11,,,1927-05-01
Human,46,12984,29,61,23,,,1927-05-01
Unknown,219,5290,39,10,35,,,1927-05-01
Human,64,72672,47,55,61,,,1927-05-01
Human,297,80965,43,62,15,,,1927-10-01
Lightning,424,60248,35,32,69,,,1927-08-01
Deforestation,212,45871,43,86,11,,,1927-10-01
Human,171,18485,35,69,16,,,1927-06-01
Unknown,192,97696,24,91,35,,,1927-08-01
Lightning,114,57988,24,58,66,,,1927-08-01
Human,5,13544,42,27,18,,,1927-09-01
Deforestation,358,3056,42,46,62,,,1927-05-01
Human,324,39810,23,14,9,,,1927-07-01
Lightning,209,6558,19,74,31,,,1927-09-01
Human,463,52343,16,41,2,,,1927-05-01
Lightning,360,38041,39,7,10,,,1927-08-01
Lightning,219,52783,48,47,23,,,1927-10-01
Lightning,246,36069,46,20,2,,,1927-10-01
Climate Change,76,36245,29,57,45,,,1927-09-01
Lightning,50,46504,33,42,12,,,1927-06-01
Unknown,303,19831,35,86,58,,,1928-09-01
Lightning,334,9669,44,77,32,,,1928-06-01
Climate Change,251,7712,20,82,69,,,1928-06-01
Human,115,10195,33,55,64,,,1928-06-01
Human,335,20531,25,75,27,,,1928-09-01
Lightning,349,12918,37,51,14,,,1928-10-01
Human,326,10021,42,81,36,,,1928-05-01
Climate Change,465,84866,46,58,60,,,1928-05-01
Lightning,116,13641,42,41,66,,,1928-05-01
Unknown,334,2586,49,14,48,,,1928-05-01
Climate Change,274,70127,31,84,36,,,1928-07-01
Human,335,48480,17,33,19,,,1928-06-01
Human,243,35333,45,62,43,,,1928-08-01
Human,132,9525,33,76,9,,,1928-06-01
Human,455,50511,31,18,10,,,1928-07-01
Climate Change,354,81967,46,15,21,,,1928-10-01
Deforestation,57,93393,22,8,28,,,1928-07-01
Unknown,428,87186,41,89,53,,,1928-08-01
Climate Change,328,88814,23,8,49,,,1928-08-01
Unknown,106,61360,33,92,59,,,1928-06-01
Lightning,249,35493,36,81,59,,,1928-08-01
Unknown,229,17376,29,37,18,,,1928-05-01
Deforestation,450,10992,30,70,44,,,1928-10-01
Unknown,7,9952,34,20,60,,,1928-08-01
Deforestation,181,33825,47,34,60,,,1928-09-01
Unknown,19,21429,37,82,46,,,1928-08-01
Unknown,467,93482,25,33,63,,,1928-10-01
Human,56,12313,33,70,23,,,1928-05-01
Human,37,32683,23,61,6,,,1929-08-01
Climate Change,349,99947,29,69,23,,,1929-09-01
Unknown,106,44913,32,86,68,,,1929-07-01
Human,53,38474,41,61,28,,,1929-06-01
Deforestation,117,86248,43,19,31,,,1929-07-01
Lightning,425,69772,16,27,24,,,1929-08-01
Human,473,77299,27,32,28,,,1929-07-01
Human,324,7319,15,22,64,,,1929-07-01
Climate Change,397,66288,29,47,45,,,1929-07-01
Unknown,200,54011,24,24,13,,,1929-10-01
Unknown,406,51905,34,29,13,,,1929-10-01
Human,285,21614,39,53,15,,,1929-09-01
Deforestation,213,94588,22,73,6,,,1929-05-01
Human,487,24822,44,54,17,,,1929-05-01
Human,390,73841,40,62,17,,,1929-05-01
Climate Change,435,1295,38,59,16,,,1929-06-01
Lightning,76,32261,41,78,24,,,1929-07-01
Lightning,402,66008,43,69,69,,,1929-08-01
Human,373,76221,37,68,33,,,1929-05-01
Unknown,211,50032,16,23,25,,,1929-08-01
Deforestation,92,65646,36,19,11,,,1929-09-01
Unknown,415,94892,42,69,18,,,1929-05-01
Climate Change,142,63394,43,86,48,,,1929-08-01
Unknown,235,38740,28,48,55,,,1929-10-01
Lightning,339,21634,24,14,40,,,1929-08-01
Deforestation,162,37512,29,89,53,,,1929-08-01
Unknown,60,6575,23,27,64,,,1929-09-01
Unknown,321,68875,36,28,52,,,1929-09-01
Human,222,1345,30,26,58,,,1930-06-01
Lightning,367,68149,40,76,31,,,1930-10-01
Human,238,15182,23,35,10,,,1930-10-01
Deforestation,190,26854,47,25,65,,,1930-09-01
Climate Change,294,83206,35,36,53,,,1930-08-01
Climate Change,229,4607,48,68,20,,,1930-07-01
Unknown,386,62322,23,88,39,,,1930-07-01
Climate Change,214,33471,23,57,57,,,1930-06-01
Unknown,202,34481,38,17,44,,,1930-07-01
Climate Change,55,90998,41,87,25,,,1930-08-01
Lightning,177,75007,43,21,69,,,1930-06-01
Climate Change,497,69854,18,78,26,,,1930-08-01
Human,115,11109,39,53,27,,,1930-07-01
Lightning,31,68284,15,65,4,,,1930-07-01
Deforestation,301,47880,29,12,39,,,1930-08-01
Lightning,343,61458,24,82,50,,,1930-06-01
Climate Change,343,70529,45,75,32,,,1930-05-01
Lightning,254,45898,37,52,41,,,1930-08-01
Unknown,42,82700,41,79,58,,,1930-10-01
Deforestation,248,45482,29,17,12,,,1930-05-01
Unknown,369,57021,38,77,5,,,1930-08-01
Lightning,50,15963,30,37,11,,,1930-05-01
Unknown,191,96898,17,59,15,,,1930-05-01
Unknown,221,13413,38,31,38,,,1930-06-01
Lightning,226,22794,15,8,30,,,1930-10-01
Lightning,261,80718,36,15,60,,,1930-05-01
Lightning,341,3847,35,17,10,,,1930-10-01
Human,463,61609,20,81,57,,,1930-07-01
Deforestation,297,96018,28,51,59,,,1931-10-01
Lightning,292,37189,24,85,31,,,1931-08-01
Human,64,97776,15,37,39,,,1931-09-01
Deforestation,414,41520,42,37,42,,,1931-05-01
Human,61,89620,15,16,7,,,1931-10-01
Human,453,60284,46,7,50,,,1931-05-01
Climate Change,320,98382,16,77,57,,,1931-07-01
Unknown,448,75217,31,53,61,,,1931-05-01
Deforestation,438,72422,18,85,51,,,1931-08-01
Human,50,66829,30,15,21,,,1931-09-01
Lightning,284,736,15,92,18,,,1931-10-01
Climate Change,93,95807,29,55,28,,,1931-10-01
Lightning,78,2208,45,16,47,,,1931-10-01
Climate Change,241,12102,35,78,8,,,1931-05-01
Human,479,72599,45,79,37,,,1931-08-01
Human,314,46810,25,34,23,,,1931-10-01
Deforestation,47,82899,41,41,47,,,1931-09-01
Climate Change,39,78567,40,23,46,,,1931-05-01
Unknown,154,30882,15,48,44,,,1931-06-01
Climate Change,326,8180,23,81,62,,,1931-09-01
Deforestation,6,98475,27,61,68,,,1931-07-01
Human,145,17782,33,58,62,,,1931-10-01
Deforestation,182,35157,45,37,12,,,1931-06-01
Climate Change,258,45539,28,57,20,,,1931-05-01
Deforestation,127,40509,23,54,13,,,1931-05-01
Deforestation,378,74823,17,62,56,,,1931-10-01
Lightning,149,52234,18,59,46,,,1931-05-01
Deforestation,261,2680,35,56,44,,,1931-08-01
Human,71,65632,46,14,65,,,1932-08-01
Unknown,72,14360,18,83,18,,,1932-09-01
Lightning,455,32530,37,22,2,,,1932-08-01
Deforestation,324,84253,15,7,68,,,1932-07-01
Human,471,49852,43,94,5,,,1932-09-01
Deforestation,274,38997,47,26,49,,,1932-05-01
Human,475,91064,37,72,22,,,1932-07-01
Climate Change,175,42818,40,45,39,,,1932-09-01
Unknown,493,14418,17,69,62,,,1932-07-01
Human,151,85777,36,82,58,,,1932-10-01
Human,146,80015,27,16,56,,,1932-07-01
Human,362,99850,47,33,32,,,1932-07-01
Climate Change,116,50116,24,92,42,,,1932-05-01
Lightning,391,3870,48,53,29,,,1932-09-01
Climate Change,91,95952,47,73,68,,,1932-07-01
Climate Change,448,44458,37,34,61,,,1932-09-01
Human,100,39320,19,76,53,,,1932-06-01
Human,422,85032,19,42,27,,,1932-08-01
Lightning,264,62602,47,37,21,,,1932-05-01
Lightning,177,69210,37,86,63,,,1932-09-01
Human,46,61551,23,7,10,,,1932-08-01
Lightning,183,25203,28,7,25,,,1932-06-01
Climate Change,145,66533,33,93,48,,,1932-05-01
Climate Change,207,53764,34,76,43,,,1932-10-01
Human,13,39484,16,23,21,,,1932-09-01
Climate Change,237,88653,20,21,69,,,1932-06-01
Deforestation,88,78310,32,30,57,,,1932-10-01
Human,452,47467,45,41,28,,,1932-08-01
Lightning,8,84921,46,92,38,,,1933-09-01
Unknown,35,41440,25,92,33,,,1933-05-01
Lightning,170,35257,33,88,57,,,1933-05-01
Unknown,37,27757,41,47,60,,,1933-10-01
Climate Change,101,53110,36,13,10,,,1933-08-01
Unknown,287,37236,22,84,19,,,1933-05-01
Human,127,54404,26,10,42,,,1933-09-01
Lightning,447,57011,32,69,55,,,1933-09-01
Lightning,140,486,39,73,56,,,1933-09-01
Human,342,56514,32,61,17,,,1933-07-01
Deforestation,429,12209,39,36,39,,,1933-10-01
Climate Change,404,56215,30,80,18,,,1933-10-01
Human,68,96190,27,76,57,,,1933-09-01
Deforestation,272,39180,49,37,51,,,1933-09-01
Lightning,397,21068,43,43,46,,,1933-08-01
Deforestation,60,84293,19,18,68,,,1933-05-01
Lightning,246,83609,39,81,17,,,1933-10-01
Climate Change,102,794,36,85,50,,,1933-05-01
Lightning,440,47461,36,47,9,,,1933-05-01
Unknown,197,73268,18,81,42,,,1933-07-01
Climate Change,258,4202,19,85,31,,,1933-07-01
Deforestation,266,94396,30,89,67,,,1933-05-01
Climate Change,404,10632,27,36,48,,,1933-06-01
Lightning,204,45582,40,14,32,,,1933-10-01
Climate Change,161,99688,15,91,4,,,1933-05-01
Deforestation,459,52039,29,71,31,,,1933-07-01
Climate Change,335,50724,24,23,4,,,1933-06-01
Human,303,86258,40,84,37,,,1933-08-01
Human,88,99504,19,82,15,,,1934-05-01
Deforestation,491,88151,18,87,10,,,1934-08-01
Unknown,81,96049,24,41,24,,,1934-09-01
Lightning,74,23869,27,55,51,,,1934-07-01
Climate Change,23,46436,16,44,39,,,1934-08-01
Deforestation,213,46614,22,90,69,,,1934-07-01
Lightning,460,1260,16,84,60,,,1934-07-01
Unknown,32,1195,40,55,33,,,1934-07-01
Human,429,99877,16,46,66,,,1934-06-01
Human,253,36527,42,42,34,,,1934-08-01
Human,321,26897,32,74,16,,,1934-06-01
Unknown,123,95118,21,21,51,,,1934-09-01
Human,59,31318,27,51,63,,,1934-10-01
Human,33,29817,43,52,6,,,1934-10-01
Lightning,167,69210,33,75,47,,,1934-06-01
Unknown,177,8107,39,48,61,,,1934-07-01
Climate Change,155,66870,35,5,20,,,1934-10-01
Unknown,448,85124,17,56,29,,,1934-09-01
Human,458,22042,37,20,25,,,1934-10-01
Climate Change,429,35661,26,73,32,,,1934-09-01
Lightning,352,66433,41,30,61,,,1934-08-01
Climate Change,229,94338,16,43,62,,,1934-06-01
Lightning,111,95522,31,43,55,,,1934-07-01
Unknown,487,42945,49,15,62,,,1934-09-01
Human,125,75687,46,88,5,,,1934-08-01
Human,170,95010,17,90,63,,,1934-10-01
Human,386,83761,49,17,36,,,1934-05-01
Climate Change,390,4123,30,22,8,,,1934-07-01
Lightning,168,64780,21,19,61,,,1935-09-01
Lightning,239,76552,27,84,57,,,1935-07-01
Unknown,189,66367,24,22,69,,,1935-08-01
Deforestation,139,15061,21,45,41,,,1935-05-01
Climate Change,405,78898,36,8,7,,,1935-07-01
Lightning,30,69102,31,92,32,,,1935-10-01
Deforestation,423,9522,32,66,28,,,1935-09-01
Deforestation,376,87312,42,13,16,,,1935-07-01
Lightning,312,15622,47,55,56,,,1935-09-01
Human,131,73743,43,92,26,,,1935-09-01
Deforestation,307,48691,25,71,16,,,1935-08-01
Human,139,86676,43,30,46,,,1935-05-01
Human,353,46935,21,16,33,,,1935-07-01
Unknown,408,98484,17,5,28,,,1935-10-01
Human,115,36619,34,18,7,,,1935-09-01
Climate Change,443,31350,43,65,25,,,1935-05-01
Human,186,60620,31,60,46,,,1935-06-01
Lightning,176,82513,33,33,3,,,1935-10-01
Deforestation,151,4861,30,70,44,,,1935-08-01
Unknown,194,23338,43,28,40,,,1935-06-01
Unknown,132,38592,19,59,31,,,1935-08-01
Climate Change,414,83709,41,57,31,,,1935-09-01
Deforestation,255,17629,21,53,42,,,1935-07-01
Climate Change,81,56882,43,31,9,,,1935-06-01
Climate Change,324,83437,43,39,62,,,1935-08-01
Human,268,83138,44,90,22,,,1935-10-01
Lightning,271,93797,16,7,52,,,1935-08-01
Lightning,347,89436,34,29,31,,,1935-08-01
Climate Change,366,30446,31,30,24,,,1936-06-01
Climate Change,308,12663,16,92,32,,,1936-08-01
Unknown,134,94812,27,39,67,,,1936-07-01
Climate Change,35,53839,24,27,4,,,1936-10-01
Human,462,55424,48,88,62,,,1936-08-01
Deforestation,460,23465,32,93,64,,,1936-09-01
Lightning,498,56294,38,14,28,,,1936-09-01
Lightning,267,82781,40,19,34,,,1936-08-01
Deforestation,233,14226,15,76,26,,,1936-10-01
Unknown,36,75682,27,5,52,,,1936-05-01
Climate Change,140,75047,39,90,40,,,1936-10-01
Deforestation,184,96871,35,60,67,,,1936-08-01
Lightning,267,7607,37,79,35,,,1936-07-01
Climate Change,286,91813,37,45,59,,,1936-05-01
Lightning,384,86962,29,46,58,,,1936-06-01
Human,21,4127,23,84,37,,,1936-07-01
Lightning,101,12250,30,72,23,,,1936-07-01
Climate Change,212,73569,20,30,4,,,1936-09-01
Unknown,78,50912,15,56,15,,,1936-08-01
Unknown,76,88910,42,75,11,,,1936-05-01
Unknown,317,70749,16,94,51,,,1936-07-01
Deforestation,20,62489,31,26,69,,,1936-10-01
Unknown,70,71340,33,20,55,,,1936-07-01
Climate Change,116,40309,35,15,40,,,1936-05-01
Climate Change,328,8060,40,65,52,,,1936-05-01
Lightning,397,88367,19,66,53,,,1936-06-01
Climate Change,137,30631,23,26,28,,,1936-10-01
Climate Change,212,5197,24,10,63,,,1936-06-01
Deforestation,393,71133,39,63,52,,,1937-05-01
Deforestation,136,99038,49,78,35,,,1937-06-01
Deforestation,74,51470,33,93,42,,,1937-08-01
Deforestation,179,17729,49,63,66,,,1937-05-01
Lightning,32,40821,33,59,58,,,1937-08-01
Human,133,66667,35,92,26,,,1937-10-01
Climate Change,239,87222,24,60,13,,,1937-05-01
Climate Change,124,8820,24,35,61,,,1937-05-01
Climate Change,277,26005,32,66,30,,,1937-10-01
Deforestation,484,21481,49,37,19,,,1937-07-01
Lightning,17,49992,31,68,2,,,1937-09-01
Lightning,38,1994,34,11,57,,,1937-05-01
Unknown,417,42335,31,52,27,,,1937-09-01
Unknown,382,70482,35,46,62,,,1937-07-01
Human,442,33138,40,29,60,,,1937-06-01
Deforestation,339,28857,20,56,22,,,1937-07-01
Climate Change,257,10944,19,66,5,,,1937-05-01
Human,278,17734,38,70,14,,,1937-10-01
Climate Change,58,10738,17,41,38,,,1937-10-01
Unknown,391,25478,37,32,19,,,1937-09-01
Human,248,54791,40,52,41,,,1937-06-01
Human,428,91882,22,60,32,,,1937-05-01
Unknown,62,70383,33,67,40,,,1937-07-01
Human,408,60819,21,58,30,,,1937-08-01
Lightning,97,58131,33,60,18,,,1937-06-01
Lightning,241,80324,38,13,8,,,1937-05-01
Lightning,235,2793,25,80,62,,,1937-07-01
Unknown,302,73328,35,78,21,,,1937-06-01
Climate Change,168,24251,26,44,55,,,1938-06-01
Climate Change,182,36748,23,66,48,,,1938-06-01
Deforestation,464,17145,33,84,32,,,1938-09-01
Lightning,199,25018,32,30,14,,,1938-07-01
Lightning,150,61862,37,7,56,,,1938-06-01
Deforestation,479,34383,39,28,10,,,1938-05-01
Deforestation,425,87512,30,28,22,,,1938-10-01
Climate Change,44,58826,28,46,51,,,1938-08-01
Deforestation,264,74411,31,89,58,,,1938-09-01
Unknown,111,82835,41,84,34,,,1938-06-01
Lightning,112,27307,28,20,44,,,1938-10-01
Human,333,81581,26,74,20,,,1938-08-01
Climate Change,45,24856,20,63,65,,,1938-07-01
Climate Change,404,691,35,8,39,,,1938-05-01
Deforestation,352,41642,15,56,31,,,1938-05-01
Deforestation,211,88629,44,46,12,,,1938-05-01
Deforestation,412,2374,32,81,46,,,1938-07-01
Unknown,347,76564,36,48,65,,,1938-07-01
Deforestation,285,17871,21,10,25,,,1938-09-01
Human,87,8662,43,28,49,,,1938-07-01
Lightning,441,64025,40,18,30,,,1938-09-01
Climate Change,138,46728,32,91,39,,,1938-08-01
Deforestation,389,87335,49,91,61,,,1938-07-01
Deforestation,312,81247,30,45,4,,,1938-06-01
Unknown,472,46833,46,30,59,,,1938-09-01
Climate Change,172,18398,27,36,2,,,1938-08-01
Deforestation,259,67609,22,29,41,,,1938-09-01
Deforestation,210,11344,41,88,63,,,1938-08-01
Human,249,27280,42,29,62,,,1939-07-01
Human,498,27460,30,86,8,,,1939-08-01
Climate Change,387,7510,23,60,57,,,1939-05-01
Human,318,94726,30,12,46,,,1939-05-01
Deforestation,186,59994,44,57,28,,,1939-05-01
Unknown,394,25668,32,20,13,,,1939-07-01
Deforestation,305,40739,43,94,23,,,1939-08-01
Climate Change,491,59794,36,49,10,,,1939-05-01
Climate Change,17,69903,21,76,37,,,1939-08-01
Climate Change,65,17240,41,5,35,,,1939-08-01
Human,348,60792,21,69,4,,,1939-08-01
Lightning,311,83138,43,63,7,,,1939-08-01
Unknown,277,93656,36,28,52,,,1939-09-01
Lightning,143,68635,19,52,58,,,1939-06-01
Unknown,342,79046,29,73,52,,,1939-09-01
Climate Change,66,86234,20,75,27,,,1939-08-01
Deforestation,12,91180,18,25,32,,,1939-06-01
Climate Change,492,46204,49,53,44,,,1939-09-01
Lightning,297,62748,42,65,15,,,1939-05-01
Unknown,57,35461,47,28,21,,,1939-08-01
Deforestation,490,3969,21,40,39,,,1939-09-01
Unknown,147,23546,43,48,16,,,1939-08-01
Human,497,74190,35,19,15,,,1939-09-01
Lightning,496,69234,18,31,54,,,1939-06-01
Climate Change,323,75820,21,46,5,,,1939-08-01
Human,137,44078,42,84,42,,,1939-09-01
Lightning,482,7143,17,25,44,,,1939-10-01
Unknown,342,69100,42,30,4,,,1939-09-01
Human,104,355,31,67,56,,,1940-05-01
Deforestation,109,67496,33,32,4,,,1940-06-01
Climate Change,264,32699,25,41,66,,,1940-10-01
Human,405,54745,17,30,54,,,1940-05-01
Unknown,283,93549,39,68,23,,,1940-06-01
Human,109,4891,24,24,48,,,1940-07-01
Lightning,441,51045,33,66,13,,,1940-09-01
Climate Change,31,27776,15,64,58,,,1940-06-01
Unknown,375,65269,48,93,61,,,1940-07-01
Deforestation,235,54315,36,37,39,,,1940-06-01
Deforestation,498,86918,17,87,11,,,1940-09-01
Lightning,147,92654,38,81,5,,,1940-07-01
Climate Change,461,90309,21,5,61,,,1940-09-01
Deforestation,144,96399,28,38,26,,,1940-06-01
Lightning,136,92119,30,14,67,,,1940-09-01
Deforestation,471,63465,22,82,11,,,1940-07-01
Lightning,170,38528,33,32,27,,,1940-07-01
Lightning,179,17818,17,11,56,,,1940-06-01
Human,23,11519,42,23,21,,,1940-06-01
